# jaroWink+wuPalm-avg
0.00,0,0,34,0.00,0.00,0.00,0.00
0.02,0,0,34,0.00,0.00,0.00,0.00
0.04,0,0,34,0.00,0.00,0.00,0.00
0.06,0,0,34,0.00,0.00,0.00,0.00
0.08,0,0,34,0.00,0.00,0.00,0.00
0.10,0,0,34,0.00,0.00,0.00,0.00
0.12,9,8,25,0.53,0.26,0.35,0.23
0.14,20,20,14,0.50,0.59,0.54,0.42
0.16,30,47,4,0.39,0.88,0.54,0.50
0.18,31,72,3,0.30,0.91,0.45,0.45
0.20,32,82,2,0.28,0.94,0.43,0.44
0.22,32,86,2,0.27,0.94,0.42,0.44
0.24,32,89,2,0.26,0.94,0.41,0.43
0.26,32,98,2,0.25,0.94,0.39,0.41
0.28,32,116,2,0.22,0.94,0.35,0.38
0.30,32,138,2,0.19,0.94,0.31,0.35
0.32,32,201,2,0.14,0.94,0.24,0.29
0.34,32,295,2,0.10,0.94,0.18,0.22
0.36,32,409,2,0.07,0.94,0.13,0.18
0.38,32,542,2,0.06,0.94,0.11,0.14
0.40,32,638,2,0.05,0.94,0.09,0.12
0.42,32,687,2,0.04,0.94,0.08,0.12
0.44,32,712,2,0.04,0.94,0.08,0.11
0.46,32,718,2,0.04,0.94,0.08,0.11
0.48,32,718,2,0.04,0.94,0.08,0.11
0.50,32,719,2,0.04,0.94,0.08,0.11
0.52,32,719,2,0.04,0.94,0.08,0.11
0.54,32,719,2,0.04,0.94,0.08,0.11
0.56,32,719,2,0.04,0.94,0.08,0.11
0.58,32,720,2,0.04,0.94,0.08,0.11
0.60,32,720,2,0.04,0.94,0.08,0.11
0.62,32,720,2,0.04,0.94,0.08,0.11
0.64,32,720,2,0.04,0.94,0.08,0.11
0.66,32,720,2,0.04,0.94,0.08,0.11
0.68,32,720,2,0.04,0.94,0.08,0.11
0.70,32,720,2,0.04,0.94,0.08,0.11
